Num episodes,Cumulative rewards
17430,"[-3579, 192, 366, 214, 435, 386, 355, 459, 252, 218]"
17440,"[-1145, 385, 323, 398, 400, 307, 251, -3381, 63, 155]"
17450,"[449, 300, 367, 323, -3975, 324, -3183, -3579, 295, 159]"
17460,"[76, 455, -1275, -2576, -3778, 425, 418, 81, -3976, 311]"
17470,"[355, 342, 364, 184, 325, 196, 419, 312, 432, 322]"
17480,"[421, 141, 126, 447, 279, 457, 23, -3482, 382, 434]"
17490,"[-2985, -2589, 403, 205, 404, 206, 205, 436, 224, 249]"
17500,"[-3678, 321, 393, -3580, -3876, 263, 300, 396, 223, 408]"
17510,"[82, 290, 237, 99, 304, 434, 396, 346, 457, 455]"
17520,"[164, 456, -888, 393, 281, 409, 267, 288, 207, 360]"
17530,"[297, 315, 155, 457, 315, 389, 402, 85, 351, 256]"
17540,"[421, -164, 355, -3381, -3778, 397, 376, 314, 368, -54]"
17550,"[194, 424, 257, 306, 383, 318, 286, 383, 348, 254]"
17560,"[312, 403, 310, 410, 353, -3480, 182, 421, 313, -3579]"
17570,"[-3084, -2985, 301, 372, 446, 277, 459, 411, -40, 423]"
17580,"[360, 211, 417, 57, 346, 421, 243, 371, 411, 276]"
17590,"[-446, 409, 308, 392, 379, 143, 393, 381, 390, 418]"
17600,"[165, 201, 49, 444, -31, 247, 431, 365, 213, 141]"
17610,"[-4074, 348, 415, 431, 426, 280, 213, 398, -2985, 452]"
17620,"[186, 409, 300, 428, 410, 447, 332, 420, 398, 412]"
17630,"[135, 462, 310, 315, -3283, -2688, 384, 313, 415, -3085]"
17640,"[407, 417, -3480, 283, 351, -3182, 363, 323, 66, -2492]"
17650,"[406, -3976, -2985, 74, 89, 451, 247, 313, 396, 294]"
17660,"[-3480, -1734, 181, 388, 329, 260, -3183, 407, 392, -3777]"
17670,"[357, -3084, 418, 348, 413, -3480, 412, 275, 154, 283]"
17680,"[-3381, 421, 426, 296, 403, 387, -374, -719, 430, 167]"
17690,"[313, 386, 181, -3183, 281, 196, -3282, -757, -3382, 288]"
17700,"[192, 303, 386, 349, 425, -3975, 287, -103, 243, 397]"
17710,"[-3678, -3480, 421, 220, 339, 208, -3480, 451, 139, 461]"
17720,"[-1396, 385, 289, -118, 303, 404, -2790, -3188, -2393, 391]"
17730,"[413, 291, 212, -3183, 378, -2986, -3084, 113, 350, 426]"
17740,"[420, -1879, 395, 287, 280, 253, 259, 419, 186, 216]"
17750,"[199, -2713, 456, 257, 421, 285, -3183, 356, -3484, 458]"
17760,"[174, 404, 392, 316, -2985, -3381, -403, 297, -3480, 191]"
17770,"[431, 321, 366, -2787, -3183, 274, 198, -3579, 305, 40]"
17780,"[165, 325, -1543, 390, 148, 412, 186, 293, 381, 200]"
17790,"[410, 454, 308, 435, 385, 392, 313, 381, -3084, -492]"
17800,"[-179, 397, 389, 226, 134, -3678, 348, 298, 295, 292]"
17810,"[401, -2888, 414, 215, 285, 413, 108, 354, 194, 118]"
17820,"[415, -3579, 124, 41, 454, 416, 323, -364, 416, -166]"
17830,"[347, 408, -2490, 295, 212, 384, 355, 394, -2589, 298]"
17840,"[366, 278, 420, 400, 415, 247, -1586, -3777, -4371, 321]"
17850,"[-3084, 318, 430, -824, 302, 88, 418, -3282, 60, 445]"
17860,"[420, 395, 430, -2589, 446, 361, 300, 413, 84, 420]"
17870,"[294, -279, 313, 254, 412, 420, 411, 413, 449, 355]"
17880,"[458, 236, 227, 311, 211, -3084, -3678, 300, 218, 116]"
17890,"[319, 346, -2987, 435, -3480, 428, 403, 431, 421, 314]"
17900,"[415, 357, 288, 310, 378, 369, 425, 425, 257, 414]"
17910,"[248, 410, 422, 308, -3678, 422, 402, 416, 178, 412]"
17920,"[420, -3876, -3481, 391, 421, -3282, 388, -1891, 296, 100]"
17930,"[297, 295, 324, 320, 281, 241, -2985, 451, 397, -3381]"
17940,"[-2787, 425, -3282, -3579, 47, 311, 303, 438, 267, -3678]"
17950,"[-2292, -3579, 301, 346, -19, 330, 392, 174, 265, -3480]"
17960,"[-2576, -3876, 415, 415, 289, 276, 383, -136, 419, 256]"
17970,"[-2250, 310, 265, 213, 310, 394, 310, 253, 360, 455]"
17980,"[317, 432, -90, 281, 429, 450, -936, 409, 362, 218]"
17990,"[12, 241, -1460, 86, 283, 310, 387, 351, 426, 311]"
18000,"[287, 412, 239, -3480, -3579, 317, 284, 300, 452, -1098]"
18010,"[294, 315, -4177, -3184, 402, 256, 195, 323, 298, 423]"
18020,"[353, 400, -2197, 255, -125, 296, 328, 382, 170, 451]"
18030,"[458, 330, 247, 391, 35, 312, 194, 302, 200, -3381]"
18040,"[360, -2494, -225, -3087, 381, -2986, -3187, 261, 202, 294]"
18050,"[310, 402, -66, -3185, -2985, 318, 385, 347, -383, 399]"
18060,"[422, 314, -3580, 408, 178, 377, -31, 406, -3480, 400]"
18070,"[-80, 442, 395, 340, 359, 270, 247, 407, -3381, 365]"
18080,"[-3282, 302, 323, -3678, 92, 229, 415, 364, -2105, 413]"
18090,"[324, 434, 440, 420, -2392, -2985, 455, 406, 257, 304]"
18100,"[362, 359, 291, 379, 168, 258, 176, 320, 57, -1418]"
18110,"[-591, 138, 210, 458, 400, -3381, 385, 410, 274, 444]"
18120,"[324, 212, 309, 200, 250, 200, 378, -2886, -3284, 297]"
18130,"[271, 391, 413, 295, 161, 293, 453, 338, 306, 420]"
18140,"[220, 343, 428, 434, -555, 217, -2886, 407, 259, 327]"
18150,"[271, 364, 403, 257, 290, 181, 336, 83, 152, 274]"
18160,"[147, 326, -3678, 357, 424, 286, 147, 351, -3381, 298]"
18170,"[223, 404, 422, 135, -1164, 392, 224, 254, -3282, 381]"
18180,"[455, 408, 419, 114, 309, 248, 418, -920, 378, 332]"
18190,"[453, 413, 203, 4, 314, 284, 420, 315, 384, 434]"
18200,"[422, 310, 362, 198, 403, 313, 377, 422, 255, 283]"
18210,"[-671, 211, 377, 210, 246, 265, 69, 273, 76, 422]"
18220,"[330, 123, 259, 226, 297, -3777, 185, 148, 287, 275]"
18230,"[-967, 306, 418, 293, 283, 424, 324, 314, 398, 280]"
18240,"[-3678, -2985, 393, 404, 390, 158, 351, 129, 287, 435]"
18250,"[312, 424, 400, 328, -3084, 46, 53, 183, 186, 288]"
18260,"[-3678, 414, -1137, 282, 298, 430, 49, 356, 186, 189]"
18270,"[432, -2985, 319, 350, -399, 322, 324, 318, 369, 272]"
18280,"[-1538, -294, 230, 376, 275, 98, 280, -2985, 408, 428]"
18290,"[387, 57, 305, 407, -496, 389, -1135, -1455, 415, 353]"
18300,"[374, 135, 399, 151, 305, 287, -253, 370, -797, 391]"
18310,"[-3381, 293, 279, 412, 429, -598, 317, 371, 278, 259]"
18320,"[-2589, 307, -3084, 362, 429, 324, -3975, 314, -34, 330]"
18330,"[427, 288, -3281, 456, 412, 268, 327, 275, 361, -4074]"
18340,"[459, 403, 171, 320, -90, 409, 288, 16, 250, 378]"
18350,"[-241, 447, 313, -2592, -3084, 383, 383, 364, -3777, 315]"
18360,"[408, -391, 409, 353, 324, 428, 305, 70, 310, 404]"
18370,"[348, 387, -3876, 291, 392, -24, 374, -3283, 413, 377]"
18380,"[298, 387, 210, 361, 406, -2985, -2688, 386, -4074, -3777]"
18390,"[310, 427, 403, 399, 123, 451, 327, 420, 458, 240]"
18400,"[261, 202, 369, 212, 412, 366, 312, 413, 283, -2886]"
18410,"[156, 193, 320, 138, 313, 180, -288, 446, 457, 426]"
18420,"[452, 313, 426, 260, 179, 147, 385, 322, 332, 226]"
18430,"[31, -3186, 286, -3183, -30, 103, 245, 291, 424, 416]"
18440,"[221, 176, 331, 246, 455, 416, 326, 277, 185, 192]"
18450,"[161, 210, 382, 358, 259, 319, 396, -152, 349, 416]"
18460,"[293, 264, -3382, 125, 224, 152, 390, 397, 281, 174]"
18470,"[353, -2985, 260, 192, 356, 297, 450, 385, 130, 413]"
18480,"[429, 210, 388, 430, 343, 417, 420, 321, 286, 247]"
18490,"[-2991, 303, -215, 312, 350, 412, -3777, 417, -3183, 389]"
18500,"[299, 394, 455, 253, 380, 386, 421, 283, 448, -468]"
18510,"[293, -3183, 420, 399, 358, 457, 420, 293, -3381, 399]"
18520,"[61, 227, 201, 411, 414, 307, 410, -603, -4074, 421]"
18530,"[-34, 348, 381, 266, 324, 409, 311, -3678, 349, 416]"
18540,"[421, 283, -288, 453, 183, 397, -1738, 362, 312, 389]"
18550,"[-836, 259, 264, 295, 201, 313, 443, 289, 384, 407]"
18560,"[296, -1048, 321, -1713, -1985, 375, 406, 423, 353, -3383]"
18570,"[316, 391, 124, 440, 278, -1135, 175, 407, -1748, 298]"
18580,"[309, 266, 377, -2787, 319, 271, -3283, 402, -3777, -3777]"
18590,"[423, 182, 372, -2985, 379, 202, 417, 230, -2886, 456]"
18600,"[-2986, 354, 256, 280, -3283, 205, 412, 263, 326, -6]"
18610,"[415, -293, 158, 256, 416, 415, 392, 255, 412, 399]"
18620,"[-3282, 216, 188, 213, 428, 83, 383, 447, 202, 426]"
18630,"[383, 367, 445, -2589, 449, 367, -43, -1675, 283, 414]"
18640,"[400, 381, 353, 226, 292, 369, 237, -3780, 307, 384]"
18650,"[274, 353, 226, 423, 143, 197, 313, 306, 304, -417]"
18660,"[212, 297, 179, 317, 221, 287, 457, 410, 435, 329]"
18670,"[407, 269, -216, 317, 375, 314, 272, 408, 217, 395]"
18680,"[82, 409, 352, 53, -438, 109, 165, -130, 418, 328]"
18690,"[433, 360, 282, -3579, -3381, 284, 401, 439, 422, -2888]"
18700,"[386, -3678, 310, 326, 295, -2391, 69, 318, 218, -1512]"
18710,"[249, -57, -3682, -499, 273, -112, 388, 412, 159, -140]"
18720,"[194, 357, 160, 316, -3282, 295, -4173, 456, 439, 407]"
18730,"[415, 392, -3579, 280, 194, 421, 319, 358, 336, 453]"
18740,"[189, 196, 453, -2985, 386, -3381, -707, 314, -3678, 191]"
18750,"[423, 283, 393, -405, 388, -3579, 332, 424, -947, 280]"
18760,"[245, 296, 319, 340, 284, 383, 388, 225, -2690, 277]"
18770,"[-48, 336, 304, 145, 294, 418, 291, 122, 418, -3480]"
18780,"[46, 315, -3084, 409, 407, 345, -2986, 374, 457, 384]"
18790,"[260, 381, 406, 320, 453, 388, -4470, 154, 272, 420]"
18800,"[306, 280, 186, 309, 385, 39, 419, 302, 406, 410]"
18810,"[119, 376, 242, 416, 389, 453, 421, 404, 359, -3778]"
18820,"[428, 112, 146, 317, 363, 317, 150, 296, -43, 343]"
18830,"[165, -2023, 290, -3084, 285, 423, 223, 206, 212, 408]"
18840,"[-3777, 221, 347, -3091, 349, 421, 34, 118, 452, 296]"
18850,"[-208, 414, 424, -48, -370, 337, 351, 385, 146, 306]"
18860,"[-2798, 404, -1584, 190, 349, 318, 293, 311, 292, 408]"
18870,"[309, 416, 264, -476, 363, 417, 343, 321, 389, 239]"
18880,"[395, 390, 333, -3876, 206, 349, 172, 272, 271, -2589]"
18890,"[134, 422, 290, 352, 312, -40, 295, 294, -17, 391]"
18900,"[-3579, 310, -3183, -1875, -630, -1623, 401, 61, 314, -2690]"
18910,"[319, 420, 367, 425, -77, -3579, 314, 290, 423, -3184]"
18920,"[324, 431, 243, 415, 25, -782, 304, -3381, 438, -2392]"
18930,"[303, 410, 412, 410, 388, -1181, 137, 170, 361, 182]"
18940,"[-452, 419, 337, 390, -23, 398, 330, 420, 386, 305]"
18950,"[-3778, 225, -3183, 422, 420, 428, -3579, 292, 153, 200]"
18960,"[349, 295, -701, -4174, 320, 156, 388, 388, 25, -486]"
18970,"[206, 364, 359, 189, 351, 300, 433, 454, -856, -3777]"
18980,"[-3382, 201, 435, 305, 179, -3579, 252, -3484, 410, 306]"
18990,"[310, 301, 309, -3975, 347, 421, 315, -2985, 418, 409]"
19000,"[-3183, 421, 250, 418, 411, 364, 372, 321, 417, -2886]"
19010,"[407, 218, 461, 163, -3086, 448, 418, 315, 421, 404]"
19020,"[409, 398, 395, 79, 394, 401, -3282, 380, 370, -3381]"
19030,"[302, -3282, 427, 305, 248, 318, 145, 453, 357, 368]"
19040,"[211, 341, 152, 406, -3084, -3381, 182, 293, 295, 304]"
19050,"[301, 410, -3, 154, 240, 405, 454, 271, 410, 427]"
19060,"[-4768, 401, 213, 387, 412, 425, -3187, 211, 6, 418]"
19070,"[295, 421, 307, 319, -1791, -2003, 428, 163, 350, -3282]"
19080,"[419, 381, -3678, 172, 416, 453, 377, 336, -4371, 282]"
19090,"[366, 446, 255, 312, 114, 398, 300, 212, 338, 405]"
19100,"[91, 251, 291, -1040, -623, 279, 384, 415, 202, 212]"
19110,"[-404, 69, 399, 273, -2688, 47, 434, 335, 130, 374]"
19120,"[309, 290, 450, 422, 186, 171, 355, 302, 400, -3579]"
19130,"[328, 281, 276, 393, 299, 299, -2985, 136, 430, 307]"
19140,"[347, 399, -3777, 431, 189, 407, 407, 387, 326, 321]"
19150,"[328, 309, 352, 383, -26, 377, 412, 455, 218, -3282]"
19160,"[274, 434, -65, 356, 349, -2985, 308, 414, 42, 292]"
19170,"[303, 23, 182, 218, 183, 301, 321, -2986, 385, 273]"
19180,"[393, 323, 391, -2688, 171, -4074, 289, 434, 284, 360]"
19190,"[-192, 439, 453, 424, 317, 324, 317, -3876, 188, -3282]"
19200,"[-3182, 358, 415, 405, 344, 410, 181, 317, 247, 430]"
19210,"[279, 293, 416, -122, 461, -61, 414, -3580, 230, 422]"
19220,"[-557, 289, 280, 314, 407, 406, 324, 403, 384, 282]"
19230,"[390, 416, 415, 385, 396, 306, 359, 201, 309, 357]"
19240,"[290, -2194, 423, 275, 153, 211, 193, 304, 457, 322]"
19250,"[290, 306, 367, -256, 410, -547, -311, -9, 190, 101]"
19260,"[408, 324, 313, 329, 239, 427, 64, 434, 303, 323]"
19270,"[353, 295, 259, 299, 388, 305, 301, 148, 403, 208]"
19280,"[305, 290, -3381, 264, 250, 383, 188, 451, 296, 365]"
19290,"[307, 364, 306, -3480, 407, 166, 434, 385, 268, 293]"
19300,"[284, 222, 399, 403, 380, -2886, 399, -2391, 243, 410]"
19310,"[73, 183, 454, 171, -3579, -2689, 427, -3381, 332, 425]"
19320,"[308, -1695, 401, 380, -3381, 444, 293, 84, 322, 410]"
19330,"[90, 402, -2920, 433, -1513, 178, 410, 98, -2269, 352]"
19340,"[312, 13, -887, 318, 306, 277, 377, 200, 169, 395]"
19350,"[455, 311, 366, 310, -3084, 407, 51, 377, 46, 303]"
19360,"[415, 358, 409, 372, 282, -2787, 408, 380, 423, 226]"
19370,"[351, 404, -2984, 292, -2985, 395, 353, 418, 383, 2]"
19380,"[425, 135, 93, 365, -3876, 425, 446, 397, -2787, 423]"
19390,"[-3975, 390, -2590, -2991, 157, -514, 411, 182, 304, 403]"
19400,"[254, 225, 259, 300, 416, 153, 273, 410, -646, 421]"
19410,"[308, -2689, 437, 414, 352, 210, 177, 384, 432, -2886]"
19420,"[354, -2988, 410, 299, 282, -3579, 401, 429, 408, -515]"
19430,"[203, -307, 225, 318, 193, -192, 162, 166, 157, 216]"
19440,"[404, -3282, -50, -3480, -3183, -1235, 409, 297, 417, -163]"
19450,"[112, 423, 186, 401, 227, -3579, 283, -753, 403, 150]"
19460,"[320, 282, 186, -374, 409, 384, 289, 420, -3084, 418]"
19470,"[-2886, 271, -3084, 360, 457, 445, -274, 418, 376, 412]"
19480,"[360, -526, 284, 382, 350, 385, 296, 412, -941, 384]"
19490,"[206, 364, 210, 292, -1047, 451, 346, 448, 401, 118]"
19500,"[260, 172, 401, -3777, 383, 134, 277, 185, -3975, 295]"
19510,"[-4173, -684, 393, 396, -4173, 205, 387, 174, 450, -3381]"
19520,"[423, -3679, -2887, 267, 355, 258, 375, -788, -3480, 418]"
19530,"[422, 333, -3084, -3456, 299, 152, -4173, 463, -3184, -4074]"
19540,"[297, -3283, 185, 419, 253, 411, 311, 410, 411, 406]"
19550,"[292, 315, 273, 418, 197, -3678, 418, 412, 411, -3781]"
19560,"[-3678, 257, 400, 392, 450, 251, -79, -2688, -3876, 313]"
19570,"[306, 414, 269, -3185, 290, 401, -3085, 398, 381, -2787]"
19580,"[421, 319, 282, 344, 362, 310, -2688, 325, 410, 240]"
19590,"[263, 186, 313, 169, 304, 399, 91, 398, 407, 291]"
19600,"[322, 399, 405, -376, 349, -78, 111, 370, -2138, 337]"
19610,"[384, 279, 93, 270, 410, -3184, 413, 364, 417, 359]"
19620,"[65, -171, 223, 325, 407, 312, 166, -1082, 313, 290]"
19630,"[203, -689, -3785, 295, 312, 202, 420, 447, 415, -16]"
19640,"[150, 288, 161, 317, 317, 388, -1364, 224, 311, -2985]"
19650,"[-2985, 455, 353, -4074, 259, 281, 288, 306, 91, -2096]"
19660,"[371, 352, 317, 159, 430, 297, -4470, 248, 178, 283]"
19670,"[54, 401, 382, -3381, -3086, -3878, 256, -1466, 313, 459]"
19680,"[405, 401, 361, 349, 402, -1267, -4074, 217, 362, 436]"
19690,"[-4074, 382, 393, 400, 319, 322, 416, 281, -3281, 242]"
19700,"[233, -798, 407, 395, -3381, 383, 305, -3679, 307, 184]"
19710,"[-4371, 72, -4173, 97, 418, 394, 315, 276, 206, -4074]"
19720,"[376, -3579, 317, -4173, -2787, 322, 306, 213, 292, 395]"
19730,"[455, 258, 405, 181, 449, 419, 330, 343, 416, 416]"
19740,"[423, -3876, 353, 313, -3580, -3381, 386, 268, 312, -3579]"
19750,"[454, -3282, 319, 409, 422, -3084, 418, 354, 353, -3381]"
19760,"[399, 418, 421, 304, 389, 285, 453, 403, 391, 58]"
19770,"[351, 203, 387, -226, 356, 285, -4371, 217, -3579, 434]"
19780,"[318, 412, -3282, 283, -3480, 289, 356, 232, 157, 409]"
19790,"[304, 416, 261, 269, -3381, 411, 292, 391, 213, 404]"
19800,"[-3382, 415, 416, 309, 203, 135, 359, -311, -2787, 423]"
19810,"[-3084, 260, -3283, -3978, 348, -3089, 279, 380, 461, 192]"
19820,"[406, 326, 416, -3381, 427, 28, 449, 201, -3876, 379]"
19830,"[319, 350, 322, 444, 283, 268, -3579, 185, 365, 48]"
19840,"[-3579, 361, 422, 344, 432, 381, -2588, 416, 295, -3282]"
19850,"[261, 334, 417, 410, 420, -3579, 418, 405, -16, 107]"
19860,"[463, 365, 213, 396, -212, -32, 409, 408, -23, 325]"
19870,"[235, 373, 416, 317, -4274, 301, 118, 300, -50, -882]"
19880,"[320, -3480, 148, 179, 384, 387, 193, 275, -4074, -3580]"
19890,"[-614, -3183, -3876, 448, 420, 241, 402, 399, 451, 339]"
19900,"[89, -989, 126, 408, 415, -3777, 369, 395, 247, 451]"
19910,"[183, 288, -1003, 298, 355, -3184, 74, 378, -264, 423]"
19920,"[420, 421, 415, 196, 390, 323, 368, -3381, -586, 189]"
19930,"[157, 166, -2886, 410, 382, 219, -3282, 448, 251, -694]"
19940,"[393, 304, 263, 459, 46, 312, 334, 346, -1002, 455]"
19950,"[224, -3481, 306, -4076, 451, 405, 429, 320, 402, 241]"
19960,"[-2091, -1401, 411, -3084, 461, 312, -489, -3084, 88, 379]"
19970,"[280, 312, 418, 437, 258, -2886, 425, 432, 373, 276]"
19980,"[210, 326, 339, 425, 419, 193, 385, 288, 405, 166]"
19990,"[-333, 345, 411, -3579, 185, 319, 139, 241, 211, 313]"
20000,"[307, 421, 376, 414, 301, 363, 420, 375, 363, 39]"
