Num episodes,Cumulative rewards
820,"[-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0]"
830,"[-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0]"
840,"[-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0]"
850,"[-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0]"
860,"[-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0]"
870,"[-200.0,804.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,802.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,802.0,-200.0,-200.0,-200.0,-200.0,-200.0,803.0,-200.0,-200.0,-200.0,-200.0,-200.0,805.0,-200.0,-200.0,-200.0,-200.0,803.0,-200.0,-200.0,-200.0,-200.0,803.0,-200.0,-200.0,803.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,802.0,804.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,804.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,804.0,-200.0,-200.0,-200.0,-200.0,802.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0]"
880,"[-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0]"
890,"[-200.0,-200.0,-200.0,889.0,917.0,-200.0,900.0,908.0,821.0,821.0,820.0,-200.0,887.0,822.0,908.0,-200.0,-200.0,861.0,900.0,891.0,822.0,916.0,-200.0,821.0,914.0,913.0,905.0,-200.0,-200.0,821.0,911.0,-200.0,-200.0,911.0,906.0,913.0,-200.0,-200.0,-200.0,-200.0,910.0,826.0,821.0,906.0,-200.0,-200.0,-200.0,-200.0,914.0,899.0,913.0,910.0,913.0,886.0,-200.0,901.0,-200.0,-200.0,-200.0,856.0,-200.0,916.0,904.0,822.0,901.0,910.0,911.0,909.0,-200.0,-200.0,911.0,-200.0,904.0,901.0,-200.0,915.0,823.0,820.0,916.0,897.0,820.0,-200.0,-200.0,-200.0,909.0,-200.0,912.0,821.0,908.0,-200.0,822.0,900.0,911.0,913.0,895.0,908.0,-200.0,916.0,905.0,908.0]"
900,"[-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0]"
910,"[-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0]"
920,"[828.0,821.0,821.0,830.0,830.0,823.0,822.0,828.0,804.0,829.0,830.0,821.0,821.0,821.0,830.0,807.0,825.0,821.0,-200.0,830.0,829.0,806.0,-200.0,829.0,824.0,825.0,827.0,824.0,823.0,819.0,822.0,821.0,823.0,821.0,828.0,830.0,825.0,829.0,830.0,-200.0,829.0,818.0,-200.0,824.0,819.0,830.0,821.0,822.0,828.0,823.0,829.0,829.0,825.0,830.0,828.0,829.0,830.0,830.0,830.0,822.0,822.0,821.0,-200.0,826.0,822.0,819.0,828.0,829.0,829.0,823.0,829.0,826.0,830.0,830.0,823.0,830.0,830.0,830.0,822.0,825.0,-200.0,823.0,830.0,830.0,822.0,-200.0,829.0,-200.0,823.0,-200.0,824.0,829.0,822.0,-200.0,827.0,821.0,821.0,824.0,830.0,830.0]"
930,"[-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0]"
940,"[-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0]"
950,"[-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0]"
960,"[-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0]"
970,"[-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0]"
980,"[904.0,909.0,853.0,843.0,856.0,913.0,843.0,848.0,885.0,851.0,858.0,855.0,852.0,847.0,848.0,904.0,853.0,847.0,857.0,857.0,855.0,853.0,857.0,855.0,841.0,849.0,910.0,840.0,846.0,849.0,845.0,908.0,857.0,877.0,857.0,904.0,858.0,853.0,852.0,855.0,851.0,913.0,837.0,837.0,845.0,858.0,846.0,846.0,847.0,840.0,913.0,897.0,853.0,855.0,850.0,851.0,907.0,838.0,902.0,858.0,838.0,909.0,844.0,888.0,855.0,845.0,837.0,843.0,833.0,833.0,842.0,914.0,844.0,818.0,857.0,843.0,852.0,885.0,844.0,915.0,858.0,850.0,828.0,913.0,836.0,827.0,850.0,857.0,843.0,857.0,857.0,851.0,851.0,857.0,838.0,845.0,838.0,848.0,827.0,847.0]"
990,"[-200.0,-200.0,-200.0,-200.0,804.0,804.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,803.0,-200.0,-200.0,804.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,803.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,803.0,-200.0,804.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0]"
1000,"[-200.0,808.0,831.0,-200.0,-200.0,-200.0,908.0,-200.0,-200.0,910.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,889.0,-200.0,822.0,-200.0,-200.0,831.0,-200.0,-200.0,-200.0,835.0,835.0,-200.0,903.0,879.0,-200.0,901.0,-200.0,911.0,828.0,899.0,-200.0,909.0,905.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,909.0,-200.0,911.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,835.0,835.0,-200.0,836.0,-200.0,905.0,835.0,-200.0,-200.0,-200.0,906.0,824.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,819.0,-200.0,890.0,835.0,-200.0,-200.0,831.0,910.0,884.0,-200.0,910.0,897.0,821.0,833.0,-200.0,899.0,-200.0,820.0,830.0,-200.0,-200.0,911.0,-200.0,834.0]"
1010,"[-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0]"
1020,"[-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0]"
1030,"[-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,824.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,828.0,-200.0,828.0,-200.0,-200.0,828.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,828.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,828.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0]"
1040,"[832.0,909.0,832.0,-200.0,829.0,910.0,909.0,907.0,878.0,-200.0,-200.0,818.0,833.0,823.0,832.0,909.0,830.0,833.0,819.0,907.0,825.0,832.0,829.0,829.0,-200.0,904.0,821.0,907.0,905.0,807.0,907.0,906.0,820.0,900.0,832.0,830.0,909.0,882.0,832.0,828.0,908.0,832.0,833.0,908.0,832.0,832.0,828.0,811.0,830.0,907.0,909.0,816.0,-200.0,908.0,907.0,822.0,828.0,908.0,908.0,829.0,816.0,898.0,821.0,907.0,887.0,828.0,905.0,829.0,910.0,909.0,817.0,832.0,911.0,-200.0,899.0,832.0,892.0,907.0,825.0,825.0,831.0,905.0,828.0,910.0,831.0,906.0,911.0,832.0,827.0,806.0,894.0,910.0,817.0,906.0,902.0,828.0,-200.0,909.0,824.0,910.0]"
1050,"[-200.0,829.0,907.0,901.0,828.0,906.0,829.0,828.0,823.0,-200.0,903.0,904.0,890.0,-200.0,-200.0,-200.0,907.0,894.0,812.0,906.0,-200.0,905.0,901.0,908.0,828.0,828.0,-200.0,896.0,824.0,906.0,-200.0,-200.0,-200.0,906.0,902.0,828.0,827.0,806.0,904.0,904.0,905.0,904.0,828.0,905.0,876.0,822.0,-200.0,821.0,828.0,902.0,-200.0,900.0,818.0,823.0,906.0,826.0,897.0,827.0,-200.0,902.0,828.0,906.0,901.0,829.0,904.0,905.0,903.0,-200.0,825.0,828.0,-200.0,903.0,-200.0,828.0,-200.0,-200.0,828.0,894.0,-200.0,-200.0,829.0,905.0,-200.0,-200.0,880.0,903.0,-200.0,827.0,904.0,812.0,-200.0,-200.0,-200.0,878.0,828.0,828.0,905.0,-200.0,-200.0,903.0]"
1060,"[-200.0,-200.0,-200.0,907.0,865.0,-200.0,907.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,910.0,-200.0,911.0,-200.0,868.0,-200.0,907.0,-200.0,-200.0,-200.0,906.0,-200.0,-200.0,910.0,851.0,820.0,-200.0,816.0,898.0,906.0,-200.0,-200.0,822.0,-200.0,845.0,-200.0,-200.0,910.0,907.0,-200.0,905.0,-200.0,-200.0,909.0,-200.0,-200.0,-200.0,897.0,-200.0,902.0,821.0,-200.0,867.0,-200.0,909.0,904.0,-200.0,889.0,814.0,-200.0,907.0,813.0,-200.0,-200.0,-200.0,860.0,-200.0,-200.0,904.0,-200.0,910.0,901.0,908.0,814.0,908.0,823.0,-200.0,-200.0,910.0,897.0,-200.0,909.0,846.0,-200.0,-200.0,-200.0,906.0,-200.0,-200.0,901.0,860.0,904.0,908.0,-200.0,859.0,908.0,-200.0]"
1070,"[-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,822.0,-200.0,-200.0,-200.0,-200.0,823.0,823.0,-200.0,-200.0,825.0,808.0,-200.0,-200.0,-200.0,-200.0,808.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,808.0,-200.0,-200.0,823.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,807.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,808.0,-200.0,-200.0,-200.0,825.0,-200.0,-200.0,824.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,826.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0]"
1080,"[-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0]"
1090,"[828.0,810.0,822.0,834.0,828.0,-200.0,-200.0,819.0,-200.0,-200.0,824.0,-200.0,-200.0,873.0,820.0,-200.0,-200.0,817.0,826.0,-200.0,-200.0,-200.0,831.0,-200.0,820.0,818.0,819.0,820.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,804.0,833.0,806.0,873.0,834.0,871.0,887.0,-200.0,-200.0,-200.0,-200.0,828.0,-200.0,831.0,844.0,819.0,820.0,827.0,-200.0,827.0,-200.0,828.0,-200.0,-200.0,823.0,-200.0,830.0,825.0,-200.0,833.0,-200.0,-200.0,808.0,816.0,823.0,827.0,828.0,-200.0,-200.0,815.0,825.0,828.0,830.0,832.0,-200.0,-200.0,-200.0,856.0,885.0,879.0,829.0,-200.0,-200.0,-200.0,-200.0,-200.0,883.0,880.0,-200.0,822.0,-200.0,-200.0,808.0,820.0,-200.0,833.0]"
